date,location,lat,lon,temp_max,temp_min,precipitation
2026-02-21,Bantul,-7.903157321556691,110.35930766561964,30.3,24.4,2.2
2026-02-22,Bantul,-7.903157321556691,110.35930766561964,30.4,24.3,8.7
2026-02-23,Bantul,-7.903157321556691,110.35930766561964,28.4,24.4,3.7
2026-02-24,Bantul,-7.903157321556691,110.35930766561964,30.3,24.1,0.8
2026-02-25,Bantul,-7.903157321556691,110.35930766561964,27.2,24.0,5.7
2026-02-26,Bantul,-7.903157321556691,110.35930766561964,28.0,23.5,6.6
2026-02-27,Bantul,-7.903157321556691,110.35930766561964,27.9,23.7,16.9
2026-02-28,Bantul,-7.903157321556691,110.35930766561964,30.6,23.0,15.5
2026-03-01,Bantul,-7.903157321556691,110.35930766561964,30.4,23.5,1.2
2026-03-02,Bantul,-7.903157321556691,110.35930766561964,30.2,24.2,12.7
2026-03-03,Bantul,-7.903157321556691,110.35930766561964,31.4,23.9,19.4
2026-03-04,Bantul,-7.903157321556691,110.35930766561964,30.4,24.2,7.5
2026-03-05,Bantul,-7.903157321556691,110.35930766561964,29.4,24.6,10.1
2026-03-06,Bantul,-7.903157321556691,110.35930766561964,31.6,23.8,0.3
2026-03-07,Bantul,-7.903157321556691,110.35930766561964,32.0,24.0,5.5
2026-03-08,Bantul,-7.903157321556691,110.35930766561964,32.1,23.2,5.2
2026-03-09,Bantul,-7.903157321556691,110.35930766561964,32.0,23.9,0.0
2026-03-10,Bantul,-7.903157321556691,110.35930766561964,31.9,22.8,0.0
2026-03-11,Bantul,-7.903157321556691,110.35930766561964,31.5,23.3,0.0
2026-03-12,Bantul,-7.903157321556691,110.35930766561964,31.7,24.2,0.0
2026-03-13,Bantul,-7.903157321556691,110.35930766561964,31.9,23.3,0.0
2026-03-14,Bantul,-7.903157321556691,110.35930766561964,32.0,21.6,0.1
2026-03-15,Bantul,-7.903157321556691,110.35930766561964,31.0,22.9,3.3
2026-03-16,Bantul,-7.903157321556691,110.35930766561964,31.2,22.8,1.3
2026-03-17,Bantul,-7.903157321556691,110.35930766561964,30.9,23.1,2.6
2026-03-18,Bantul,-7.903157321556691,110.35930766561964,31.9,23.2,0.0
2026-03-19,Bantul,-7.903157321556691,110.35930766561964,30.3,24.1,1.0
2026-03-20,Bantul,-7.903157321556691,110.35930766561964,32.1,23.6,0.0
2026-03-21,Bantul,-7.903157321556691,110.35930766561964,30.8,23.5,0.3
2026-03-22,Bantul,-7.903157321556691,110.35930766561964,31.3,23.7,0.0
2026-03-23,Bantul,-7.903157321556691,110.35930766561964,31.5,23.2,0.0
2026-03-24,Bantul,-7.903157321556691,110.35930766561964,31.5,23.6,0.0
2026-03-25,Bantul,-7.903157321556691,110.35930766561964,33.0,21.8,0.0
2026-03-26,Bantul,-7.903157321556691,110.35930766561964,31.3,22.7,0.0
2026-03-27,Bantul,-7.903157321556691,110.35930766561964,31.5,23.0,0.0
2026-03-28,Bantul,-7.903157321556691,110.35930766561964,31.7,22.8,0.0
2026-03-29,Bantul,-7.903157321556691,110.35930766561964,31.7,22.8,0.0
2026-03-30,Bantul,-7.903157321556691,110.35930766561964,31.3,22.8,0.3
2026-03-31,Bantul,-7.903157321556691,110.35930766561964,31.8,22.6,0.6
2026-01-17,Banyumas,-7.453077247874159,109.17450835730416,32.4,23.5,27.4
2026-01-18,Banyumas,-7.453077247874159,109.17450835730416,29.0,24.3,17.9
2026-01-19,Banyumas,-7.453077247874159,109.17450835730416,32.3,23.7,30.4
2026-01-20,Banyumas,-7.453077247874159,109.17450835730416,32.3,24.2,15.6
2026-01-21,Banyumas,-7.453077247874159,109.17450835730416,28.2,24.2,3.4
2026-01-22,Banyumas,-7.453077247874159,109.17450835730416,30.0,24.0,0.3
2026-01-23,Banyumas,-7.453077247874159,109.17450835730416,29.3,24.3,0.0
2026-01-24,Banyumas,-7.453077247874159,109.17450835730416,31.6,26.0,0.0
2026-01-25,Banyumas,-7.453077247874159,109.17450835730416,32.0,24.6,0.6
2026-01-26,Banyumas,-7.453077247874159,109.17450835730416,32.1,23.9,10.7
2026-01-27,Banyumas,-7.453077247874159,109.17450835730416,31.5,24.5,1.8
2026-01-28,Banyumas,-7.453077247874159,109.17450835730416,30.5,24.8,1.3
2026-01-29,Banyumas,-7.453077247874159,109.17450835730416,31.2,23.7,0.0
2026-01-30,Banyumas,-7.453077247874159,109.17450835730416,30.5,23.4,14.4
2026-01-31,Banyumas,-7.453077247874159,109.17450835730416,32.2,24.0,10.0
2026-02-01,Banyumas,-7.453077247874159,109.17450835730416,30.1,24.1,9.9
2026-02-02,Banyumas,-7.453077247874159,109.17450835730416,30.8,23.6,9.2
2026-02-03,Banyumas,-7.453077247874159,109.17450835730416,31.7,23.0,6.5
2026-02-04,Banyumas,-7.453077247874159,109.17450835730416,29.8,24.0,10.5
2026-02-05,Banyumas,-7.453077247874159,109.17450835730416,31.0,23.2,12.0
2026-02-06,Banyumas,-7.453077247874159,109.17450835730416,31.7,23.9,20.5
2026-02-07,Banyumas,-7.453077247874159,109.17450835730416,31.9,24.2,17.0
2026-02-08,Banyumas,-7.453077247874159,109.17450835730416,32.7,24.1,29.0
2026-02-09,Banyumas,-7.453077247874159,109.17450835730416,32.1,24.4,11.5
2026-02-10,Banyumas,-7.453077247874159,109.17450835730416,31.0,23.9,15.6
2026-02-11,Banyumas,-7.453077247874159,109.17450835730416,30.2,24.1,10.0
2026-02-12,Banyumas,-7.453077247874159,109.17450835730416,30.4,23.7,18.6
2026-02-13,Banyumas,-7.453077247874159,109.17450835730416,31.4,23.9,0.0
2026-02-14,Banyumas,-7.453077247874159,109.17450835730416,33.3,22.6,10.4
2026-02-15,Banyumas,-7.453077247874159,109.17450835730416,31.9,24.0,13.2
2026-02-16,Banyumas,-7.453077247874159,109.17450835730416,30.5,24.4,7.2
2026-02-17,Banyumas,-7.453077247874159,109.17450835730416,32.8,23.5,29.6
2026-02-18,Banyumas,-7.453077247874159,109.17450835730416,31.0,24.8,0.2
2026-02-19,Banyumas,-7.453077247874159,109.17450835730416,32.3,23.3,0.0
2026-02-20,Banyumas,-7.453077247874159,109.17450835730416,31.5,24.6,1.7
2026-02-21,Banyumas,-7.453077247874159,109.17450835730416,32.1,23.8,9.1
2026-02-22,Banyumas,-7.453077247874159,109.17450835730416,31.5,24.0,29.5
2026-02-23,Banyumas,-7.453077247874159,109.17450835730416,28.7,24.4,20.2
2026-02-24,Banyumas,-7.453077247874159,109.17450835730416,30.0,24.4,5.7
2026-02-25,Banyumas,-7.453077247874159,109.17450835730416,27.7,24.2,3.4
2026-02-26,Banyumas,-7.453077247874159,109.17450835730416,29.4,24.1,9.1
2026-02-27,Banyumas,-7.453077247874159,109.17450835730416,30.3,24.3,13.5
2026-02-28,Banyumas,-7.453077247874159,109.17450835730416,32.1,23.6,20.9
2026-03-01,Banyumas,-7.453077247874159,109.17450835730416,31.3,24.0,8.1
2026-03-02,Banyumas,-7.453077247874159,109.17450835730416,32.2,23.9,21.0
2026-03-03,Banyumas,-7.453077247874159,109.17450835730416,31.2,24.2,19.7
2026-03-04,Banyumas,-7.453077247874159,109.17450835730416,31.1,23.9,23.7
2026-03-05,Banyumas,-7.453077247874159,109.17450835730416,31.0,23.6,9.5
2026-03-06,Banyumas,-7.453077247874159,109.17450835730416,31.6,23.3,12.6
2026-03-07,Banyumas,-7.453077247874159,109.17450835730416,31.6,23.3,18.8
2026-03-08,Banyumas,-7.453077247874159,109.17450835730416,29.5,23.9,0.0
2026-03-09,Banyumas,-7.453077247874159,109.17450835730416,33.2,22.1,11.1
2026-03-10,Banyumas,-7.453077247874159,109.17450835730416,32.2,23.7,0.5
2026-03-11,Banyumas,-7.453077247874159,109.17450835730416,31.4,23.3,0.4
2026-03-12,Banyumas,-7.453077247874159,109.17450835730416,32.2,23.8,0.0
2026-03-13,Banyumas,-7.453077247874159,109.17450835730416,32.2,22.9,0.1
2026-03-14,Banyumas,-7.453077247874159,109.17450835730416,32.7,22.8,4.2
2026-03-15,Banyumas,-7.453077247874159,109.17450835730416,31.9,24.1,5.6
2026-03-16,Banyumas,-7.453077247874159,109.17450835730416,32.3,24.1,10.9
2026-03-17,Banyumas,-7.453077247874159,109.17450835730416,31.8,24.2,1.4
2026-03-18,Banyumas,-7.453077247874159,109.17450835730416,32.8,22.5,0.0
2026-03-19,Banyumas,-7.453077247874159,109.17450835730416,31.3,24.3,2.0
2026-03-20,Banyumas,-7.453077247874159,109.17450835730416,30.0,24.0,2.2
2026-03-21,Banyumas,-7.453077247874159,109.17450835730416,32.6,24.0,0.0
2026-03-22,Banyumas,-7.453077247874159,109.17450835730416,31.6,24.1,0.0
2026-03-23,Banyumas,-7.453077247874159,109.17450835730416,32.5,23.7,0.1
2026-03-24,Banyumas,-7.453077247874159,109.17450835730416,33.0,24.5,0.8
2026-03-25,Banyumas,-7.453077247874159,109.17450835730416,34.6,23.6,0.3
2026-03-26,Banyumas,-7.453077247874159,109.17450835730416,30.6,23.7,3.3
2026-03-27,Banyumas,-7.453077247874159,109.17450835730416,28.4,23.7,5.1
2026-03-28,Banyumas,-7.453077247874159,109.17450835730416,28.9,23.9,3.4
2026-03-29,Banyumas,-7.453077247874159,109.17450835730416,29.8,23.8,3.6
2026-03-30,Banyumas,-7.453077247874159,109.17450835730416,30.6,23.7,4.5
2026-03-31,Banyumas,-7.453077247874159,109.17450835730416,32.1,23.3,2.0
2026-01-17,Banyuwangi,-8.364340494179103,114.21002096186837,31.5,23.2,10.5
2026-01-18,Banyuwangi,-8.364340494179103,114.21002096186837,28.2,23.6,8.4
2026-01-19,Banyuwangi,-8.364340494179103,114.21002096186837,31.6,23.0,0.1
2026-01-20,Banyuwangi,-8.364340494179103,114.21002096186837,31.8,23.6,0.1
2026-01-21,Banyuwangi,-8.364340494179103,114.21002096186837,32.7,24.1,20.4
2026-01-22,Banyuwangi,-8.364340494179103,114.21002096186837,29.5,23.6,16.3
2026-01-23,Banyuwangi,-8.364340494179103,114.21002096186837,31.2,23.0,33.5
2026-01-24,Banyuwangi,-8.364340494179103,114.21002096186837,33.2,22.0,7.0
2026-01-25,Banyuwangi,-8.364340494179103,114.21002096186837,31.3,23.7,1.0
2026-01-26,Banyuwangi,-8.364340494179103,114.21002096186837,31.7,23.9,0.3
2026-01-27,Banyuwangi,-8.364340494179103,114.21002096186837,32.9,24.2,8.7
2026-01-28,Banyuwangi,-8.364340494179103,114.21002096186837,28.7,23.2,17.8
2026-01-29,Banyuwangi,-8.364340494179103,114.21002096186837,29.0,22.9,5.1
2026-01-30,Banyuwangi,-8.364340494179103,114.21002096186837,29.6,23.3,7.5
2026-01-31,Banyuwangi,-8.364340494179103,114.21002096186837,30.6,23.2,11.3
2026-02-01,Banyuwangi,-8.364340494179103,114.21002096186837,30.6,23.7,0.0
2026-02-02,Banyuwangi,-8.364340494179103,114.21002096186837,32.6,22.7,0.3
2026-02-03,Banyuwangi,-8.364340494179103,114.21002096186837,32.3,23.1,0.0
2026-02-04,Banyuwangi,-8.364340494179103,114.21002096186837,32.9,22.8,0.0
2026-02-05,Banyuwangi,-8.364340494179103,114.21002096186837,32.3,23.2,2.3
2026-02-06,Banyuwangi,-8.364340494179103,114.21002096186837,33.8,23.7,5.5
2026-02-07,Banyuwangi,-8.364340494179103,114.21002096186837,31.7,23.2,14.6
2026-02-08,Banyuwangi,-8.364340494179103,114.21002096186837,29.1,23.2,18.5
2026-02-09,Banyuwangi,-8.364340494179103,114.21002096186837,28.6,23.3,19.6
2026-02-10,Banyuwangi,-8.364340494179103,114.21002096186837,30.2,23.5,0.1
2026-02-11,Banyuwangi,-8.364340494179103,114.21002096186837,30.3,22.7,13.0
2026-02-12,Banyuwangi,-8.364340494179103,114.21002096186837,29.6,22.9,4.6
2026-02-13,Banyuwangi,-8.364340494179103,114.21002096186837,29.5,23.2,0.0
2026-02-14,Banyuwangi,-8.364340494179103,114.21002096186837,31.2,22.9,2.2
2026-02-15,Banyuwangi,-8.364340494179103,114.21002096186837,31.2,22.5,10.8
2026-02-16,Banyuwangi,-8.364340494179103,114.21002096186837,30.9,23.0,12.1
2026-02-17,Banyuwangi,-8.364340494179103,114.21002096186837,28.3,23.4,13.9
2026-02-18,Banyuwangi,-8.364340494179103,114.21002096186837,29.8,22.7,22.5
2026-02-19,Banyuwangi,-8.364340494179103,114.21002096186837,30.5,23.3,1.7
2026-02-20,Banyuwangi,-8.364340494179103,114.21002096186837,30.8,23.5,6.6
2026-02-21,Banyuwangi,-8.364340494179103,114.21002096186837,31.1,24.2,4.8
2026-02-22,Banyuwangi,-8.364340494179103,114.21002096186837,30.7,23.1,0.6
2026-02-23,Banyuwangi,-8.364340494179103,114.21002096186837,29.2,23.2,0.1
2026-02-24,Banyuwangi,-8.364340494179103,114.21002096186837,25.4,22.7,5.3
2026-02-25,Banyuwangi,-8.364340494179103,114.21002096186837,28.6,22.5,0.0
2026-02-26,Banyuwangi,-8.364340494179103,114.21002096186837,27.4,23.2,0.2
2026-02-27,Banyuwangi,-8.364340494179103,114.21002096186837,30.2,23.4,0.0
2026-02-28,Banyuwangi,-8.364340494179103,114.21002096186837,30.2,23.2,0.0
2026-03-01,Banyuwangi,-8.364340494179103,114.21002096186837,31.1,22.9,0.0
2026-03-02,Banyuwangi,-8.364340494179103,114.21002096186837,31.1,23.2,0.0
2026-03-03,Banyuwangi,-8.364340494179103,114.21002096186837,30.7,22.1,18.4
2026-03-04,Banyuwangi,-8.364340494179103,114.21002096186837,29.0,23.3,20.1
2026-03-05,Banyuwangi,-8.364340494179103,114.21002096186837,30.5,23.5,0.0
2026-03-06,Banyuwangi,-8.364340494179103,114.21002096186837,33.4,23.3,0.6
2026-03-07,Banyuwangi,-8.364340494179103,114.21002096186837,33.4,22.3,3.6
2026-03-08,Banyuwangi,-8.364340494179103,114.21002096186837,31.0,23.0,10.5
2026-03-09,Banyuwangi,-8.364340494179103,114.21002096186837,31.2,22.9,1.4
2026-03-10,Banyuwangi,-8.364340494179103,114.21002096186837,31.8,22.6,0.0
2026-03-11,Banyuwangi,-8.364340494179103,114.21002096186837,32.3,23.4,0.0
2026-03-12,Banyuwangi,-8.364340494179103,114.21002096186837,32.7,23.8,0.0
2026-03-13,Banyuwangi,-8.364340494179103,114.21002096186837,33.3,23.3,0.0
2026-03-14,Banyuwangi,-8.364340494179103,114.21002096186837,33.6,22.4,5.8
2026-03-15,Banyuwangi,-8.364340494179103,114.21002096186837,30.4,21.9,16.9
2026-03-16,Banyuwangi,-8.364340494179103,114.21002096186837,30.8,21.9,11.1
2026-03-17,Banyuwangi,-8.364340494179103,114.21002096186837,30.2,22.5,2.3
2026-03-18,Banyuwangi,-8.364340494179103,114.21002096186837,29.0,22.2,5.9
2026-03-19,Banyuwangi,-8.364340494179103,114.21002096186837,28.7,22.5,9.8
2026-03-20,Banyuwangi,-8.364340494179103,114.21002096186837,28.9,21.8,4.7
2026-03-21,Banyuwangi,-8.364340494179103,114.21002096186837,29.8,22.2,3.9
2026-03-22,Banyuwangi,-8.364340494179103,114.21002096186837,30.2,22.7,1.5
2026-03-23,Banyuwangi,-8.364340494179103,114.21002096186837,31.8,22.6,0.3
2026-03-24,Banyuwangi,-8.364340494179103,114.21002096186837,33.3,21.8,0.3
2026-03-25,Banyuwangi,-8.364340494179103,114.21002096186837,33.7,20.2,0.15
2026-03-26,Banyuwangi,-8.364340494179103,114.21002096186837,33.0,20.1,0.9
2026-03-27,Banyuwangi,-8.364340494179103,114.21002096186837,33.3,21.9,0.0
2026-03-28,Banyuwangi,-8.364340494179103,114.21002096186837,33.9,21.5,0.0
2026-03-29,Banyuwangi,-8.364340494179103,114.21002096186837,32.8,20.9,1.2
2026-03-30,Banyuwangi,-8.364340494179103,114.21002096186837,31.0,20.8,1.5
2026-03-31,Banyuwangi,-8.364340494179103,114.21002096186837,30.5,21.2,0.9
2026-01-17,Batang,-7.019506282542603,109.87481163055612,26.1,21.6,11.8
2026-01-18,Batang,-7.019506282542603,109.87481163055612,24.0,21.4,13.4
2026-01-19,Batang,-7.019506282542603,109.87481163055612,27.1,20.9,8.3
2026-01-20,Batang,-7.019506282542603,109.87481163055612,26.0,21.3,7.6
2026-01-21,Batang,-7.019506282542603,109.87481163055612,24.2,22.0,2.5
2026-01-22,Batang,-7.019506282542603,109.87481163055612,25.6,21.4,20.2
2026-01-23,Batang,-7.019506282542603,109.87481163055612,24.3,21.5,46.0
2026-01-24,Batang,-7.019506282542603,109.87481163055612,24.7,21.4,6.0
2026-01-25,Batang,-7.019506282542603,109.87481163055612,26.3,21.7,0.6
2026-01-26,Batang,-7.019506282542603,109.87481163055612,25.6,21.6,1.9
2026-01-27,Batang,-7.019506282542603,109.87481163055612,25.2,21.5,6.7
2026-01-28,Batang,-7.019506282542603,109.87481163055612,25.4,21.3,5.5
2026-01-29,Batang,-7.019506282542603,109.87481163055612,26.2,21.0,1.3
2026-01-30,Batang,-7.019506282542603,109.87481163055612,26.7,20.8,1.3
2026-01-31,Batang,-7.019506282542603,109.87481163055612,27.5,20.7,3.0
2026-02-01,Batang,-7.019506282542603,109.87481163055612,27.3,21.6,8.5
2026-02-02,Batang,-7.019506282542603,109.87481163055612,26.5,21.4,5.3
2026-02-03,Batang,-7.019506282542603,109.87481163055612,27.3,20.9,10.9
2026-02-04,Batang,-7.019506282542603,109.87481163055612,26.5,21.2,11.9
2026-02-05,Batang,-7.019506282542603,109.87481163055612,26.9,21.5,9.0
2026-02-06,Batang,-7.019506282542603,109.87481163055612,27.1,21.6,6.7
2026-02-07,Batang,-7.019506282542603,109.87481163055612,26.6,21.9,8.3
2026-02-08,Batang,-7.019506282542603,109.87481163055612,27.7,21.6,13.6
2026-02-09,Batang,-7.019506282542603,109.87481163055612,26.0,22.0,1.5
2026-02-10,Batang,-7.019506282542603,109.87481163055612,27.2,20.6,7.4
2026-02-11,Batang,-7.019506282542603,109.87481163055612,25.8,21.7,10.8
2026-02-12,Batang,-7.019506282542603,109.87481163055612,26.5,21.0,20.8
2026-02-13,Batang,-7.019506282542603,109.87481163055612,24.5,20.9,3.7
2026-02-14,Batang,-7.019506282542603,109.87481163055612,28.1,20.3,2.2
2026-02-15,Batang,-7.019506282542603,109.87481163055612,26.7,21.3,0.3
2026-02-16,Batang,-7.019506282542603,109.87481163055612,26.3,21.8,1.3
2026-02-17,Batang,-7.019506282542603,109.87481163055612,27.8,20.9,0.4
2026-02-18,Batang,-7.019506282542603,109.87481163055612,25.3,22.0,7.1
2026-02-19,Batang,-7.019506282542603,109.87481163055612,27.4,20.9,2.2
2026-02-20,Batang,-7.019506282542603,109.87481163055612,25.9,22.1,1.1
2026-02-21,Batang,-7.019506282542603,109.87481163055612,28.2,21.5,0.7
2026-02-22,Batang,-7.019506282542603,109.87481163055612,27.1,21.9,8.6
2026-02-23,Batang,-7.019506282542603,109.87481163055612,25.3,21.3,20.2
2026-02-24,Batang,-7.019506282542603,109.87481163055612,27.5,20.7,0.7
2026-02-25,Batang,-7.019506282542603,109.87481163055612,27.6,21.5,11.5
2026-02-26,Batang,-7.019506282542603,109.87481163055612,29.0,22.7,2.9
2026-02-27,Batang,-7.019506282542603,109.87481163055612,28.3,21.1,6.7
2026-02-28,Batang,-7.019506282542603,109.87481163055612,27.6,21.3,2.6
2026-03-01,Batang,-7.019506282542603,109.87481163055612,28.8,21.2,0.3
2026-03-02,Batang,-7.019506282542603,109.87481163055612,28.3,21.9,2.9
2026-03-03,Batang,-7.019506282542603,109.87481163055612,28.3,21.6,12.3
2026-03-04,Batang,-7.019506282542603,109.87481163055612,28.3,22.0,23.9
2026-03-05,Batang,-7.019506282542603,109.87481163055612,28.2,21.4,8.8
2026-03-06,Batang,-7.019506282542603,109.87481163055612,28.1,21.5,12.4
2026-03-07,Batang,-7.019506282542603,109.87481163055612,27.4,21.4,10.7
2026-03-08,Batang,-7.019506282542603,109.87481163055612,24.9,21.8,5.2
2026-03-09,Batang,-7.019506282542603,109.87481163055612,28.6,20.7,0.9
2026-03-10,Batang,-7.019506282542603,109.87481163055612,28.2,20.6,8.9
2026-03-11,Batang,-7.019506282542603,109.87481163055612,28.1,19.8,7.9
2026-03-12,Batang,-7.019506282542603,109.87481163055612,28.0,20.9,4.3
2026-03-13,Batang,-7.019506282542603,109.87481163055612,28.6,20.2,3.6
2026-03-14,Batang,-7.019506282542603,109.87481163055612,28.4,19.2,4.0
2026-03-15,Batang,-7.019506282542603,109.87481163055612,28.1,21.1,3.2
2026-03-16,Batang,-7.019506282542603,109.87481163055612,27.6,20.5,11.8
2026-03-17,Batang,-7.019506282542603,109.87481163055612,28.2,21.5,10.6
2026-03-18,Batang,-7.019506282542603,109.87481163055612,28.7,20.3,0.0
2026-03-19,Batang,-7.019506282542603,109.87481163055612,28.9,20.2,5.7
2026-03-20,Batang,-7.019506282542603,109.87481163055612,27.3,21.3,7.4
2026-03-21,Batang,-7.019506282542603,109.87481163055612,28.5,19.6,1.0
2026-03-22,Batang,-7.019506282542603,109.87481163055612,28.7,21.2,2.2
2026-03-23,Batang,-7.019506282542603,109.87481163055612,29.2,21.5,4.6
2026-03-24,Batang,-7.019506282542603,109.87481163055612,28.8,21.5,6.5
2026-03-25,Batang,-7.019506282542603,109.87481163055612,28.8,21.5,5.15
2026-03-26,Batang,-7.019506282542603,109.87481163055612,26.9,21.4,1.2
2026-03-27,Batang,-7.019506282542603,109.87481163055612,26.7,22.3,5.4
2026-03-28,Batang,-7.019506282542603,109.87481163055612,27.6,21.8,1.0
2026-03-29,Batang,-7.019506282542603,109.87481163055612,27.1,22.5,3.1
2026-03-30,Batang,-7.019506282542603,109.87481163055612,26.8,22.1,6.8
2026-03-31,Batang,-7.019506282542603,109.87481163055612,27.6,22.4,4.8
2026-01-17,Batu,-7.836534488856431,112.52921955467984,31.1,23.6,13.0
2026-01-18,Batu,-7.836534488856431,112.52921955467984,28.2,23.9,18.4
2026-01-19,Batu,-7.836534488856431,112.52921955467984,31.7,22.8,13.0
2026-01-20,Batu,-7.836534488856431,112.52921955467984,30.5,23.8,21.9
2026-01-21,Batu,-7.836534488856431,112.52921955467984,28.4,23.9,21.5
2026-01-22,Batu,-7.836534488856431,112.52921955467984,29.5,23.5,17.0
2026-01-23,Batu,-7.836534488856431,112.52921955467984,27.8,23.9,24.8
2026-01-24,Batu,-7.836534488856431,112.52921955467984,30.1,23.3,2.0
2026-01-25,Batu,-7.836534488856431,112.52921955467984,30.6,23.0,0.2
2026-01-26,Batu,-7.836534488856431,112.52921955467984,30.7,23.5,6.2
2026-01-27,Batu,-7.836534488856431,112.52921955467984,29.0,24.0,7.1
2026-01-28,Batu,-7.836534488856431,112.52921955467984,29.6,22.6,12.0
2026-01-29,Batu,-7.836534488856431,112.52921955467984,30.4,22.5,6.8
2026-01-30,Batu,-7.836534488856431,112.52921955467984,30.9,22.5,5.9
2026-01-31,Batu,-7.836534488856431,112.52921955467984,30.6,24.1,5.8
2026-02-01,Batu,-7.836534488856431,112.52921955467984,30.6,24.1,3.9
2026-02-02,Batu,-7.836534488856431,112.52921955467984,31.2,23.6,17.8
2026-02-03,Batu,-7.836534488856431,112.52921955467984,31.2,23.4,5.2
2026-02-04,Batu,-7.836534488856431,112.52921955467984,31.5,24.1,94.4
2026-02-05,Batu,-7.836534488856431,112.52921955467984,30.8,23.5,26.7
2026-02-06,Batu,-7.836534488856431,112.52921955467984,31.5,24.2,18.0
2026-02-07,Batu,-7.836534488856431,112.52921955467984,30.9,24.2,9.9
2026-02-08,Batu,-7.836534488856431,112.52921955467984,30.4,24.0,17.6
2026-02-09,Batu,-7.836534488856431,112.52921955467984,29.5,24.3,11.4
2026-02-10,Batu,-7.836534488856431,112.52921955467984,30.5,24.2,9.1
2026-02-11,Batu,-7.836534488856431,112.52921955467984,30.1,24.1,19.9
2026-02-12,Batu,-7.836534488856431,112.52921955467984,30.4,23.8,25.6
2026-02-13,Batu,-7.836534488856431,112.52921955467984,28.1,23.9,7.0
2026-02-14,Batu,-7.836534488856431,112.52921955467984,31.5,23.3,4.2
2026-02-15,Batu,-7.836534488856431,112.52921955467984,30.8,23.6,14.4
2026-02-16,Batu,-7.836534488856431,112.52921955467984,30.0,23.9,7.8
2026-02-17,Batu,-7.836534488856431,112.52921955467984,30.9,23.6,14.7
